원료명(원문),출현횟수,매핑 성분,substance_id,code,confidence,검수 판정,의견
Zenistin,1,,,,uncertain,,
Glycitin의 합으로 350mg/g),1,,,,uncertain,,
대두이소플라본추출물(추출액)분말(분말 추출물),1,이소플라본,52,isoflavone,likely,,
칼슘으로서 32.0%),1,칼슘,5,calcium,likely,,
과립)(MSM 99.8%),1,(제외),,,ignore,,
락토페린LF300(우유유래정제단백질)(제2023-38호),1,단백질,89,protein,likely,,
동결건조유산균분말(Enterococcusfaecium동결건조분말,1,프로바이오틱스,30,probiotics,likely,,
희석제 정량,1,(제외),,,ignore,,
"과립)(Enterococcus faecalis 1 X 10,000,000,000cfu/g이상",1,(제외),,,ignore,,
동결보호제 및 희석제 적량),1,,,,uncertain,,
키토산분말(글루코사민으로서 함량 80%이상),1,글루코사민,46,glucosamine,likely,,
키토올리고당분말(함량 50%이상),1,,,,uncertain,,
"프로바이오틱스(장유래5종혼합유산균(Bifidobacterium bifidum분말(450,000,000,000CFU/g이상)4.5%",1,프로바이오틱스,30,probiotics,likely,,
"Bifidobacterium breve분말(300,000,000,000CFU/g 이상)3.5%",1,프로바이오틱스,30,probiotics,likely,,
"Bifidobacterium animalis spp. Lactis분말(450,000,000,000CFU/g 이상)4.5%",1,프로바이오틱스,30,probiotics,likely,,
풍화조초산호분말,1,,,,uncertain,,
패각분말(칼슘 38% 이상),1,칼슘,5,calcium,likely,,
난소화성말토덱스트린(제2009-4호,1,난소화성 말토덱스트린,21,resistant_maltodextrin,likely,,
식이섬유함량 85.0%이상),1,,,,uncertain,,
인삼(뿌리),1,인삼,84,ginseng,likely,,
인삼(뿌리)농축액(농축물)(100),1,인삼,84,ginseng,likely,,
인삼농축액(농축물)(고형분 함량 68% 이상,1,인삼,84,ginseng,likely,,
"원료삼배합비율 (%): 인삼근류:미삼류=70:30
)",1,인삼,84,ginseng,likely,,
인삼농축액 (진세노사이드 Rg1과 Rb1의 합 0.6%),1,인삼,84,ginseng,likely,,
인삼농축액(농축물)분말(인삼100%),1,인삼,84,ginseng,likely,,
인삼농축액(농축물)(고형분 60%,1,인삼,84,ginseng,likely,,
진세노사이드 Rg1 + Rb1 0.7%),1,,,,uncertain,,
인삼(뿌리)농축액(농축물)(백삼근70%,1,인삼,84,ginseng,likely,,
백미삼30%,1,,,,uncertain,,
인삼분말(진세노사이드 Rg1과 Rb1의 합 0.48%),1,인삼,84,ginseng,likely,,
인삼분말(진세노사이드Rg1과 Rb1의 합 : 0.401%),1,인삼,84,ginseng,likely,,
인삼분말(진세노사이드Rg1과 Rb1의 합=4mg/g),1,인삼,84,ginseng,likely,,
인삼분말(진세노사이드 Rg1과 Rb1의 합: 0.3%),1,인삼,84,ginseng,likely,,
인삼(인삼농축액분말(진세노사이드 Rg1과 Rb1의 합 2.5%),1,인삼,84,ginseng,likely,,
건조효모(셀레늄),1,,,,uncertain,,
건조효모(식용건조효모),1,,,,uncertain,,
참당귀 추출분말(Nutragen),1,,,,uncertain,,
강황추출물(제2025-51호),1,커큐민,33,curcumin,likely,,
다래추출물,1,,,,uncertain,,
다래추출물(PG102)(기능성원료 인정 제2009-18호),1,,,,uncertain,,
L-카르니틴 타르트레이트(L-주석산 31.5%,1,카르니틴,142,carnitine,likely,,
기능(지표)성분 67%),1,,,,uncertain,,
※원료삼배합비율: 홍삼근70%,1,홍삼,61,korean_red_ginseng,likely,,
비타민 D 혼합제제(비타민D 0.25%,1,비타민 D,4,vitamin_d,likely,,
아라비아검분말38%,1,,,,uncertain,,
수크로오스분말38%,1,,,,uncertain,,
중쇄중성지방분말7.5%,1,,,,uncertain,,
DL-알파-토코페롤0.2%),1,비타민 E,31,vitamin_e,likely,,
6년근발효홍삼농축액(진세노사이드 Rg1,1,(제외),,,ignore,,
Rb1 및 Rg3의 합계로서 7.5mg/g 이상),1,,,,uncertain,,
인삼(진세노사이드 Rg1과 Rb1의 합 1.5%),1,인삼,84,ginseng,likely,,
인삼농축액(농축물)분말(진세노사이드 Rg1과 Rb1의 합 25 ㎎/g),1,인삼,84,ginseng,likely,,
깻잎추출물(PF501)(기능성원료인정제2019-3호),1,,,,uncertain,,
비타민B2 0.008,1,비타민 B2,165,vitamin_b2,likely,,
"Lactobacillus acidophilus(Lactobacillus acidophilus(200,000,000,000cfu/g",1,프로바이오틱스,30,probiotics,likely,,
결정셀루로오스50%),1,,,,uncertain,,
"Lactobacillus plantarum(Lactobacillus plantarum(400,000,000,000cfu/g",1,프로바이오틱스,30,probiotics,likely,,
희석제정량)25%,1,(제외),,,ignore,,
결정셀룰로오스75%),1,,,,uncertain,,
"Lactobacillus rhamnosus(Lactobacillus rhamnosus(200,000,000,000cfu/g",1,프로바이오틱스,30,probiotics,likely,,
결정셀룰로오스50%),1,,,,uncertain,,
"Bifidobacterium bifidum(Bifidobacterium bifidum(450,000,000,000cfu/g",1,프로바이오틱스,30,probiotics,likely,,
희석제정량)22.3%,1,(제외),,,ignore,,
결정셀룰로오스77.7%),1,,,,uncertain,,
"Bifidobacterium longum(100,000,000,000cfu/g)",1,프로바이오틱스,30,probiotics,likely,,
유산균분말(Lactobacillus acidophilus 100억 이상/g),1,프로바이오틱스,30,probiotics,likely,,
치커리(전체),1,,,,uncertain,,
Lactobacillus casei(락토바실러스카제이((Lactobacillus casei 1×10(9)/이상) 10%,1,프로바이오틱스,30,probiotics,likely,,
탈지분유 3.76%,1,,,,uncertain,,
글리세린 0.16%,1,,,,uncertain,,
알긴산나트륨 0.16%)),1,,,,uncertain,,
Lactobacillus rhamnosus(락토바실러스람노수스[(Lactobacillus rhamnosus 1×10(9)/g 이상) 10%,1,프로바이오틱스,30,probiotics,likely,,
알긴산나트륨 0.2%)]),1,,,,uncertain,,
Bifidobacterium longum(비피도박테리움롱검[(Bifidobacterium longum 1×10(9)/g 이상 10%,1,프로바이오틱스,30,probiotics,likely,,
말토덱스트린 81.8%)] )),1,,,,uncertain,,
파라다이스넛추출물,1,,,,uncertain,,
Lactobacillus acidophilus(2.0×10^11 CFU/g 이상),1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus rhamnosus(probiocap R11),1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus helveticus(probiocap R52),1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium longum(probiocap R175),1,프로바이오틱스,30,probiotics,likely,,
질경이씨앗껍질분말,1,,,,uncertain,,
산도조절제,1,,,,uncertain,,
D-알파 토코페롤,1,비타민 E,31,vitamin_e,likely,,
전칠삼추출물 등 복합물분말(가루,1,,,,uncertain,,
건조효모(아연 5%함유),1,아연,28,zinc,likely,,
건조효모(크롬 0.2%함유),1,크롬,127,chromium,likely,,
정어리펩타이드SP100N(바릴티로신-0.05%),1,,,,uncertain,,
정제어유(정제어유 99.7%,1,(제외),,,ignore,,
D-토코페롤혼합형 0.3%),1,비타민 E,31,vitamin_e,likely,,
클로렐라원말(총 엽록소 10mg/g 이상),1,,,,uncertain,,
농축아세로라과즙,1,,,,uncertain,,
카테킨[녹차추출물분말(카테킨-35%)],1,녹차 카테킨,17,green_tea_extract,likely,,
알로에아보레센스,1,,,,uncertain,,
조류 DHA 유지(Oil)(조류DHA추출유지 65 %,1,,,,uncertain,,
고올레산해바라기유 34.26%,1,,,,uncertain,,
D-토코페롤혼합형 0.3%,1,비타민 E,31,vitamin_e,likely,,
레시틴 0.2%,1,,,,uncertain,,
로즈마리추출물 0.2%,1,,,,uncertain,,
아스크로빌파르미테이트 0.04%),1,,,,uncertain,,
홍삼농축액(농축물)(액상),1,홍삼,61,korean_red_ginseng,likely,,
구절초추출물,1,,,,uncertain,,
로즈힙분말,1,,,,uncertain,,
CMO함유FAC(Fatty Acid Complex)(기능성원료인정제2014-26호),1,,,,uncertain,,
글루코사민황산염혼합물,1,글루코사민,46,glucosamine,likely,,
글루코사민염산염분말 (글루코사민염산염 99% 이상),1,글루코사민,46,glucosamine,likely,,
글루코사민염산염분말(글루코사민 99%이상),1,글루코사민,46,glucosamine,likely,,
감마리놀렌산[달맞이꽃종자유(감마리놀렌산-9%이상)],1,감마리놀렌산,53,gamma_linolenic_acid,likely,,
비타민 D3 혼합제제유지(Oil)(비타민D3 2.5%(비타민D 100%),1,비타민 D,4,vitamin_d,likely,,
가공유지(팜유) 97.25%,1,,,,uncertain,,
DL-α-토코페롤 0.25%),1,비타민 E,31,vitamin_e,likely,,
쏘팔메토열매추출물(2009-55),1,쏘팔메토,54,saw_palmetto,likely,,
정제어유(EPA+DHA 27.0%),1,(제외),,,ignore,,
Ligustilide 4mg/g,1,,,,uncertain,,
비타민 D3(분말),1,비타민 D,4,vitamin_d,likely,,
해조칼슘분말(칼슘함량30%이상,1,칼슘,5,calcium,likely,,
해조칼슘분말96%,1,칼슘,5,calcium,likely,,
옥수수전분4%),1,,,,uncertain,,
비타민A(비타민A11.5%,1,비타민 A,15,vitamin_a,likely,,
땅콩오일2.2%,1,,,,uncertain,,
피쉬젤라틴25.6%,1,,,,uncertain,,
자당38.4%,1,,,,uncertain,,
중쇄지방산7.5%,1,,,,uncertain,,
비타민 E혼합제제(DL-알파토코페롤50%,1,비타민 E,31,vitamin_e,likely,,
옥테닐호박산나트륨전분24.5%,1,,,,uncertain,,
비타민 A아세테이트 (비타민A로써 10.02%),1,비타민 A,15,vitamin_a,likely,,
비타민 B1염산염(비타민 B1으로써 89.19%),1,티아민,113,thiamine,likely,,
비타민 E아세테이트(비타민E로써 45.65%),1,비타민 E,31,vitamin_e,likely,,
비타민 C (비타민 C로써 94%),1,비타민 C,29,vitamin_c,likely,,
비타민 B6염산염(비타민B6로서 82.27%),1,비타민 B6,148,vitamin_b6,likely,,
비타민 D3 (비타민D3 0.25%),1,비타민 D,4,vitamin_d,likely,,
산화마그네슘(마그네슘으로서 60.03%),1,마그네슘,7,magnesium,likely,,
젖산철(철로서 17.5%),1,,,,uncertain,,
식용건조효모(셀렌으로서 0.1%),1,,,,uncertain,,
산화아연(아연으로서 80%),1,아연,28,zinc,likely,,
황산망간(망간으로서 32.51%),1,망간,193,manganese,likely,,
Lactobacillus plantarum(150.000.000.000cfu),1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus acidophilus(50.000.000.000cfu),1,프로바이오틱스,30,probiotics,likely,,
Lactobacillus rhamnosus(40.000.000.000cfu),1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium longum(25.000.000.000cfu),1,프로바이오틱스,30,probiotics,likely,,
Streptococcus thermophilus(100.000.000cfu),1,프로바이오틱스,30,probiotics,likely,,
Enterococcus faecium(100.000.000.000cfu),1,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium bifidum(50.000.000.000cfu),1,프로바이오틱스,30,probiotics,likely,,
과립)(락토바실러스불가리쿠스),1,(제외),,,ignore,,
과립)(락토바실러스 불가리쿠스),1,(제외),,,ignore,,
키토산분말(글루코사민으로80%이상),1,글루코사민,46,glucosamine,likely,,
증숙생강추출분말(GGE03)(제2022-24호),1,생강,36,ginger,likely,,
옥타코사놀(12% 이상),1,,,,uncertain,,
유청분말(가루,1,,,,uncertain,,
과립)(농축유청단백50%,1,(제외),,,ignore,,
홍삼농축액(농축물)(6년근,1,홍삼,61,korean_red_ginseng,likely,,
홍삼성분 70mg/g,1,홍삼,61,korean_red_ginseng,likely,,
고형분 60%),1,,,,uncertain,,
인삼성분 150.0㎎/g이상)(진세노사이드Rg1과 Rb1의 합 20mg/g),1,인삼,84,ginseng,likely,,
인삼농축액(농축물)분말(진세노사이드 Rg1과 Rb1의 합 25mg/g),1,인삼,84,ginseng,likely,,
Rb1 및 Rg3의 합 4.5mg/g이상),1,,,,uncertain,,
인삼(진세노사이드 Rg1과 Rb1의 합 1.2%),1,인삼,84,ginseng,likely,,
인삼농축액(농축물)(진세노사이드 Rg1과 Rb1의 합 15mg/g),1,인삼,84,ginseng,likely,,
인삼농축액(농축물)(고형분함량 60 % 이상,1,인삼,84,ginseng,likely,,
원료삼배합비율 ; 인삼근류:미삼류= 50 %: 50 %,1,인삼,84,ginseng,likely,,
진세노사이드 Rg1과 Rb1의 합: 15 ㎎/g),1,,,,uncertain,,
인삼발효 농축액(원료삼 배합비율(%) : 인삼근류 50,1,인삼,84,ginseng,likely,,
미삼류 50,1,,,,uncertain,,
고형분함량 60 %,1,,,,uncertain,,
진세노사이드 Rg1과 Rb1의 합 6 mg/g),1,,,,uncertain,,
진세노사이드 Rg1과 Rb1의 합 10mg/g),1,,,,uncertain,,
인삼농축액(농축물)분말(원료삼 배합비율: 인삼근류 50%,1,인삼,84,ginseng,likely,,
진세노사이드Rg1과 Rb1의 합 10mg/g),1,,,,uncertain,,
홍삼농축액(농축물)(원료삼 배합비율: 인삼근류 60%,1,홍삼,61,korean_red_ginseng,likely,,
미삼류 40%,1,,,,uncertain,,
Rb1 및 Rg3 합 5mg/g),1,,,,uncertain,,
인삼(원료삼 배합비율: 인삼근류 50%,1,인삼,84,ginseng,likely,,
진세노사이드 Rg1과 Rb1의 합10mg/g),1,,,,uncertain,,
분말비타민E혼합제제(DL-알파-토코페릴초산염 50%,1,비타민 E,31,vitamin_e,likely,,
정제어유(DHA와EPA의 합 30%이상),1,(제외),,,ignore,,
바다물범유(DHA와EPA의 합 12%이상),1,,,,uncertain,,
홍미삼30%,1,,,,uncertain,,
Rb1 및 Rg3의합 6.5mg/g),1,,,,uncertain,,
홍삼농축액(농축물)(Rg1+ Rb1= 4mg/g),1,홍삼,61,korean_red_ginseng,likely,,
은행잎분말,1,은행잎,26,ginkgo_biloba,likely,,
과립)( Dl-알파토코페릴초산염 50%,1,(제외),,,ignore,,
나이아신분말(고시형),1,나이아신,121,niacin,likely,,
과립)(플라보놀 배당체 24%),1,(제외),,,ignore,,
비타민E 분말(DL-α-tocopheryl - acetate 50%),1,비타민 E,31,vitamin_e,likely,,
차전자피 분말 (식이섬유 90%이상),1,차전자피,109,psyllium,likely,,
아연분말(가루,1,아연,28,zinc,likely,,
과립)(아연효모),1,(제외),,,ignore,,
황산동분말(가루,1,구리,75,copper,likely,,
비타민B6,1,비타민 B6,148,vitamin_b6,exact,,
홍삼농축액(원료삼배합비율:홍삼근70%,1,홍삼,61,korean_red_ginseng,likely,,
황칠나무잎,1,,,,uncertain,,
홍삼농축액(농축물)(원료삼 배합비율: 홍삼근류 60%,1,홍삼,61,korean_red_ginseng,likely,,
홍미삼류 40%,1,,,,uncertain,,
인삼가수분해농축액농축액(농축물),1,인삼,84,ginseng,likely,,
표고버섯추출물분말,1,,,,uncertain,,
인삼분말(인삼성분함량 20mg/g이상)(진세노사이드 Rg1과 Rb1의 합 0.5%),1,인삼,84,ginseng,likely,,
인삼농축액고형분,1,인삼,84,ginseng,likely,,
진세노사이드Rg1과Rb1의합:4.0mg/g),1,,,,uncertain,,
과립)(원료삼비율: 태극삼근70%,1,(제외),,,ignore,,
태극미삼30%........100%),1,,,,uncertain,,
인삼발효 농축액(고형분함량 65 %,1,인삼,84,ginseng,likely,,
원료삼배합비율(%):인삼근류50,1,인삼,84,ginseng,likely,,
미삼류50),1,,,,uncertain,,
태극삼농축액(농축물)(고형분함량 65 %,1,,,,uncertain,,
원료삼 배합비율(%) : 태극삼근류 30,1,,,,uncertain,,
미삼류 70),1,,,,uncertain,,
과립)(인삼근류 60%,1,(제외),,,ignore,,
인삼(열매)분말(가루,1,인삼,84,ginseng,likely,,
인삼분말(인삼성분함량 20mg/g이상)(진세노사이드 Rg1과 Rb1의 합 0.4%),1,인삼,84,ginseng,likely,,
과립)(원료삼 배합비율: 인삼근류(70%),1,(제외),,,ignore,,
미삼류(30%)),1,,,,uncertain,,
인삼농축액(농축물)(인삼근류 60%,1,인삼,84,ginseng,likely,,
홍삼농축액(농축물)(진세노사이드 Rg1과 Rb1 및 Rg3의 합 4mg/g,1,홍삼,61,korean_red_ginseng,likely,,
유산균발효 홍삼발효 추출물(추출액)(50 million CFU/g),1,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(고형분 60%이상),1,홍삼,61,korean_red_ginseng,likely,,
과립)(락토바실러스플란터럼;탈지분유12%,1,(제외),,,ignore,,
옥수수전분82.9998%,1,,,,uncertain,,
Lactobacillus plantarum 0.0002% (1×10000000000 cfu/g)),1,프로바이오틱스,30,probiotics,likely,,
홍삼농축액[진세노사이드Rg1과Rb1및 Rg3의 합 10㎎/g,1,홍삼,61,korean_red_ginseng,likely,,
고형분60%이상],1,,,,uncertain,,
인삼농축액(농축물)(진세노사이드 Rg1 및 Rb1 의 합 15mg/g),1,인삼,84,ginseng,likely,,
발효홍삼농축액분말(진세노사이드 Rg1과Rb1 및 Rg3의 합으로 18mg/g이상),1,홍삼,61,korean_red_ginseng,likely,,
상어연골추출물,1,,,,uncertain,,
젖산철(철-16%),1,,,,uncertain,,
헴철분말(철 1.06%),1,철분,93,iron,likely,,
커리리프(잎(엽))추출물(추출액)분말(분말 추출물)(유기농),1,,,,uncertain,,
커리리프(잎(엽))추출물(추출액)분말(분말 추출물),1,,,,uncertain,,
인산철분말(가루,1,철분,93,iron,likely,,
은행잎 추출물,1,은행잎,26,ginkgo_biloba,exact,,
매실추출물[매실추출물(원료성) 38.8%,1,,,,uncertain,,
정제수 61.2%(brix 66%이상)],1,(제외),,,ignore,,
아세로라추출물(추출액)분말(분말 추출물)(아세로라추출물 70%,1,,,,uncertain,,
솔잎증류농축액(기능성원료인정제2007-8호),1,,,,uncertain,,
과립)(javascript:setItemCode();),1,(제외),,,ignore,,
청호추출분말(리베라템)(제2021-20호),1,,,,uncertain,,
구아바잎추출물추출물(추출액)분말(분말 추출물),1,,,,uncertain,,
초록입홍합추출오일(기능성원료인정제2004-8호),1,,,,uncertain,,
초록입홍합추출오일(docosahexanoic acid(DHA),1,,,,uncertain,,
과립)(칼슘(40%) 함유),1,(제외),,,ignore,,
DL-알파토코페릴초산염혼합제제(DL-알파-토코페릴초산염 50%,1,,,,uncertain,,
비타민B1(비타민B1-98.5%),1,티아민,113,thiamine,likely,,
비타민B12(비타민B12 0.1%),1,비타민 B12,6,vitamin_b12,likely,,
비타민A(비타민A11.5%),1,비타민 A,15,vitamin_a,likely,,
비타민B2(비타민B2-99.0%),1,비타민 B2,165,vitamin_b2,likely,,
비타민D3(비타민D3 0.25%),1,비타민 D,4,vitamin_d,likely,,
과립)(분말비타민A 11.5%,1,(제외),,,ignore,,
DL-알파-토코페릴초산염 혼합제제(DL-알파-토코페릴초산염 50%,1,,,,uncertain,,
히드록시프로필메틸셀룰로오스3%),1,,,,uncertain,,
"Streptococcus thermophilus(400,000,000,000cfu이상)",1,프로바이오틱스,30,probiotics,likely,,
"Lactococcus lactis(300,000,000,000cfu이상)",1,프로바이오틱스,30,probiotics,likely,,
"Lactobacillus rhamnosus(200,000,000,000cfu이상)",1,프로바이오틱스,30,probiotics,likely,,
"Bifidobacterium longum(50,000,000,000cfu이상)",1,프로바이오틱스,30,probiotics,likely,,
"Enterococcus faecalis(100,000,000,000cfu이상)",1,프로바이오틱스,30,probiotics,likely,,
"Enterococcus faecium(100,000,000,000cfu이상)",1,프로바이오틱스,30,probiotics,likely,,
유청칼슘(칼슘함량25%이상),1,칼슘,5,calcium,likely,,
해조칼슘분말(칼슘함량30%이상),1,칼슘,5,calcium,likely,,
락토바실러스카제이[(Lactobacillus casei 5×10(10)/g 이상) 10%,1,프로바이오틱스,30,probiotics,likely,,
락토바실러스람노수스[(Lactobacillus rhamnosus 5×10(10)/g 이상) 10%,1,프로바이오틱스,30,probiotics,likely,,
비피도박테리움롱검[(Bifidobacterium longum 1×10(9)/g 이상 10%,1,프로바이오틱스,30,probiotics,likely,,
유기산칼슘((패각발효)[유기산칼슘(패각발효) 95% 덱스트린 3%,1,칼슘,5,calcium,likely,,
유당혼합분말(유당 95%,1,,,,uncertain,,
덱스트린 5%) 2%]),1,,,,uncertain,,
굴패각분말(소성),1,,,,uncertain,,
탄산칼슘혼합제제(탄산칼슘 51%,1,칼슘,5,calcium,likely,,
구연산 24%,1,,,,uncertain,,
DL-사과산 24%,1,,,,uncertain,,
덱스트린 0.5%,1,,,,uncertain,,
정제수 0.5%),1,(제외),,,ignore,,
D-α-토코페롤혼합제제(D-α-토코페롤34%,1,비타민 E,31,vitamin_e,likely,,
덱스트린54.45%,1,,,,uncertain,,
카제인나트륨7%,1,,,,uncertain,,
글리세린지방산에스테르2%,1,,,,uncertain,,
레시틴1%,1,,,,uncertain,,
구연산삼나트륨1%,1,,,,uncertain,,
메타인산나트륨0.5%,1,,,,uncertain,,
차추출물0.05%),1,,,,uncertain,,
비타민A혼합제제(레티닐아세트산염11.5,1,비타민 A,15,vitamin_a,likely,,
상어연골분말(칼슘함량 20%이상),1,칼슘,5,calcium,likely,,
핑거루트추출분말(기능성원료인정제2012-36호),1,,,,uncertain,,
돌외잎주정추출분말(잎(엽))(DamulinA1.2%),1,,,,uncertain,,
